interaction_id,recipe_id,user_id,interaction_type,timestamp,rating,notes
EIJLbmvdhx5aqwvIXZEy,recipe_19,user_019,like,2025-11-21 12:51:33.320631+00:00,,
EO6PErQ21RJDOOASPlWW,recipe_12,user_002,view,2025-11-21 12:51:30.735797+00:00,,
FduxYusJ9220FRJuJcgw,recipe_13,user_012,rating,2025-11-21 12:51:32.350574+00:00,1.0,
FfSLSmRPNXAaQREGjhuO,recipe_3,user_013,like,2025-11-21 12:51:34.413489+00:00,,
FrNAfyVKr4LJQLGp3lpc,recipe_12,user_005,cook_attempt,2025-11-21 12:51:34.654375+00:00,,A little salty
GVbL3iRhA1u8OrNfZfiT,recipe_6,user_006,rating,2025-11-21 12:51:32.714698+00:00,2.0,
Gug2XTvUs9D94t65CI26,recipe_4,user_018,view,2025-11-21 12:51:31.743195+00:00,,
HJro2wLV2zCQUBPEiYhW,recipe_6,user_003,like,2025-11-21 12:51:35.422979+00:00,,
HK9Nfn6pqe9hgHKJUonq,veg_pulao_01,user_012,view,2025-11-21 12:51:35.677034+00:00,,
HcwyNLPro2L2u12PTQEs,recipe_6,user_018,cook_attempt,2025-11-21 12:51:36.708918+00:00,,Turned out great!
HjBueoZXRQdjWHfduL6s,veg_pulao_01,user_001,rating,2025-11-21 12:51:35.774811+00:00,1.0,
HtsK20nicdOqP7FrfDcx,recipe_8,user_009,like,2025-11-21 12:51:36.633758+00:00,,
I0zeWypTMWGverIn075g,recipe_10,user_007,like,2025-11-21 12:51:35.454384+00:00,,
IJPvv13xONklb5370hxf,veg_pulao_01,user_011,like,2025-11-21 12:51:35.534603+00:00,,
IOUeIPIVOLBEAmUk5lou,recipe_14,user_001,rating,2025-11-21 12:51:35.134739+00:00,3.0,
IQihVKZoC9fQg184wZQ9,recipe_9,user_011,cook_attempt,2025-11-21 12:51:32.210995+00:00,,Very tasty
ISHcfA6ZCxFz5mulOWXO,recipe_14,user_014,rating,2025-11-21 12:51:29.684788+00:00,1.0,
If1SGy59ssc8M6lCJSxL,recipe_8,user_009,view,2025-11-21 12:51:34.057062+00:00,,
Iffpp7BWexjWO2WuL9Rg,recipe_12,user_004,like,2025-11-21 12:51:36.606884+00:00,,
Iq1UZfLQDArWePIO3Gpn,recipe_3,user_016,like,2025-11-21 12:51:30.851540+00:00,,
IuKrAWqmU71u2coS1Oon,recipe_8,user_013,view,2025-11-21 12:51:32.480921+00:00,,
J0cQFa4Gu9tGd4vv919N,recipe_2,user_001,view,2025-11-21 12:51:31.541952+00:00,,
J9pre5us7yIQWmLOrpgJ,recipe_1,user_013,view,2025-11-21 12:51:36.979705+00:00,,
JKgzHDHSXZbKXFJGQC0Z,recipe_4,user_004,cook_attempt,2025-11-21 12:51:30.016458+00:00,,Will try again!
JN3hPQVTgPUddWv3qT55,veg_pulao_01,user_003,cook_attempt,2025-11-21 12:51:32.845148+00:00,,Will try again!
JNvwkB5n9xvzyYPopNlZ,recipe_18,user_018,view,2025-11-21 12:51:32.524235+00:00,,
JnaVAOnFTCfpIXnaxWbE,recipe_6,user_009,view,2025-11-21 12:51:32.668515+00:00,,
JqeU8vPfwWlx5BMzWsXH,recipe_19,user_012,rating,2025-11-21 12:51:33.445006+00:00,3.0,
K3HPvWH1HAgLwOIqiAzD,recipe_19,user_006,like,2025-11-21 12:51:36.783872+00:00,,
KBf1GOP8vX9j5vy7tiZS,recipe_6,user_012,like,2025-11-21 12:51:36.807646+00:00,,
KV6Oxp0JOSFWWoAiUriz,recipe_2,user_006,rating,2025-11-21 12:51:34.111855+00:00,5.0,
KcT52DWJuyauMKv0tMm2,recipe_3,user_005,cook_attempt,2025-11-21 12:51:33.396796+00:00,,Will try again!
KhQCb9x7iD7d5qhZAWeY,recipe_16,user_019,like,2025-11-21 12:51:37.627721+00:00,,
L5wkKZYrEc8eUQBYKPSB,recipe_15,user_015,rating,2025-11-21 12:51:37.100558+00:00,5.0,
LF9ZHF4TL6uWzVqWYl0a,recipe_16,user_010,cook_attempt,2025-11-21 12:51:36.758806+00:00,,Very tasty
LPhlweobjaMm9PNbCJ5C,recipe_9,user_007,rating,2025-11-21 12:51:34.846674+00:00,3.0,
LRooR245ppGIiILBs2kD,recipe_14,user_016,like,2025-11-21 12:51:30.374606+00:00,,
Lc1ygIuGsKNSUA5fplyw,recipe_12,user_019,rating,2025-11-21 12:51:37.556524+00:00,3.0,
M1rCWF6UgZRzYVdNso17,recipe_10,user_015,cook_attempt,2025-11-21 12:51:35.559925+00:00,,Very tasty
M83xUHJfrFhC9FShBDen,veg_pulao_01,user_011,view,2025-11-21 12:51:36.050624+00:00,,
MCUQ1fn0oqNuU7M1CaqS,recipe_11,user_009,rating,2025-11-21 12:51:32.893558+00:00,2.0,
MP8l0v2Kk4D2acFSQXSQ,recipe_18,user_011,view,2025-11-21 12:51:34.979031+00:00,,
MgcBXQnfQCXsEE1z3ScN,recipe_3,user_009,rating,2025-11-21 12:51:33.511093+00:00,2.0,
NIPHrvumCNNooQWnjUxW,recipe_15,user_013,view,2025-11-21 12:51:30.684903+00:00,,
NY6w3560SnLUjMwmPr37,recipe_18,user_010,like,2025-11-21 12:51:34.438936+00:00,,
Nc7Lhv6G1qysoPrUsQx8,recipe_9,user_014,like,2025-11-21 12:51:37.509247+00:00,,
O2HFuTteAun9VZvKvADt,veg_pulao_01,user_001,view,2025-11-21 12:52:01.671641+00:00,,
O9Xg65ABnl8T7eoOpANi,recipe_5,user_014,like,2025-11-21 12:51:35.183283+00:00,,
OhtiPC9iKhuXdxZqfuOQ,recipe_11,user_019,rating,2025-11-21 12:51:37.173578+00:00,5.0,
Oi5IQRmF0hvgYxzh7WcC,recipe_18,user_004,cook_attempt,2025-11-21 12:51:30.620226+00:00,,Turned out great!
PQxBXrDA0Y32NDtHEAkv,recipe_1,user_017,rating,2025-11-21 12:51:34.318445+00:00,4.0,
PZ2MuvwW6l9OpLPni4yZ,recipe_6,user_005,view,2025-11-21 12:51:35.724458+00:00,,
Plwx6l7JXHakzgXZp10y,recipe_4,user_012,rating,2025-11-21 12:51:29.643188+00:00,2.0,
PqzxKkEmmDodDHujXGLt,veg_pulao_01,user_015,rating,2025-11-21 12:51:29.990127+00:00,3.0,
PwbP9uyXCce4itaWcL4C,recipe_10,user_015,cook_attempt,2025-11-21 12:51:31.064033+00:00,,Turned out great!
QNPByGnsnjw4miCxRmbD,recipe_12,user_002,rating,2025-11-21 12:51:35.748894+00:00,2.0,
QO0flIQpoj95D0lcvgKE,recipe_17,user_015,cook_attempt,2025-11-21 12:51:35.478488+00:00,,A little salty
QlvroGNBOOdj5TJnL0Vc,recipe_17,user_006,rating,2025-11-21 12:51:34.553011+00:00,2.0,
RXuA2a9DUvgbk2PlIQaO,recipe_15,user_013,cook_attempt,2025-11-21 12:51:36.859289+00:00,,Turned out great!
RmNd5kaoMFJVwoHrAz4e,recipe_7,user_009,like,2025-11-21 12:51:36.361535+00:00,,
SUhHSjAQiA2cBcMWwVzG,recipe_2,user_009,view,2025-11-21 12:51:36.906816+00:00,,
SYZAcpWtOChBEMnG8ihq,recipe_11,user_005,like,2025-11-21 12:51:37.150821+00:00,,
SidzhZGtzQPUYj2HQ7Zz,recipe_1,user_001,like,2025-11-21 12:51:35.006480+00:00,,
SlVmao7ZqqY5Rym3T4qF,recipe_11,user_011,cook_attempt,2025-11-21 12:51:31.589530+00:00,,Very tasty
So1Uock6JzMqp1GdRMIn,recipe_18,user_013,cook_attempt,2025-11-21 12:51:29.560676+00:00,,Turned out great!
UFy2YOj9zAS15Ewy6NY2,recipe_2,user_016,cook_attempt,2025-11-21 12:51:33.739982+00:00,,Will try again!
UOpLLOsi7NormKobsKXV,recipe_12,user_010,like,2025-11-21 12:51:35.821828+00:00,,
UZUXm9MQwSynIcMebire,recipe_7,user_012,cook_attempt,2025-11-21 12:51:30.248335+00:00,,Very tasty
UjRNvwoEE4sn2cNLVqmD,recipe_10,user_014,like,2025-11-21 12:51:36.123395+00:00,,
V16zBUtFX9liIR2SZo3P,recipe_19,user_019,rating,2025-11-21 12:51:31.148115+00:00,2.0,
VDsyOC3RKSvcCz95CkJZ,recipe_12,user_004,like,2025-11-21 12:51:31.803531+00:00,,
VJv7y6dBSJ7SSl6cl8s0,recipe_5,user_015,like,2025-11-21 12:51:34.340617+00:00,,
VO7kRWjDmFWQqAEWHJcQ,recipe_12,user_007,like,2025-11-21 12:51:31.624315+00:00,,
VO8fyV3iLew5KoETHKvn,recipe_14,user_019,cook_attempt,2025-11-21 12:51:35.160007+00:00,,Turned out great!
VWK1IpBM76ZFmRsn9w6B,recipe_11,user_012,cook_attempt,2025-11-21 12:51:32.234925+00:00,,Will try again!
VgZZ6hCrNNLDXTdOL1ld,recipe_4,user_015,cook_attempt,2025-11-21 12:51:35.031500+00:00,,Will try again!
Vu8hpy7DaDqJGtaxa78Y,recipe_3,user_010,rating,2025-11-21 12:51:37.322124+00:00,3.0,
VxfFpUPV3tf6ZuTRPVDi,recipe_7,user_009,like,2025-11-21 12:51:35.889911+00:00,,
W5BJyoGtdsjeKoKf62mj,recipe_17,user_001,rating,2025-11-21 12:51:33.903263+00:00,4.0,
W8Enh8mKy8CRdmx2bP1K,recipe_1,user_014,view,2025-11-21 12:51:35.938707+00:00,,
WCVfu1U7gxz95mjApTvd,recipe_2,user_008,view,2025-11-21 12:51:37.465612+00:00,,
WOisQmyYeo8vjJcakQW4,recipe_13,user_005,rating,2025-11-21 12:51:37.249976+00:00,4.0,
WjQrKR5OcrRQNdCQ9hAI,recipe_13,user_006,like,2025-11-21 12:51:30.763777+00:00,,
X3K8Sy3hhnYEHOwDNvWT,recipe_16,user_005,rating,2025-11-21 12:51:33.174702+00:00,5.0,
XBG6FRyqn2rLkhdBngEC,recipe_16,user_018,like,2025-11-21 12:51:36.583860+00:00,,
XCgbeDmjmyStstjG0pjr,recipe_17,user_003,cook_attempt,2025-11-21 12:51:36.655952+00:00,,Very tasty
XqmCkEGL2oL6fCEbSETo,recipe_11,user_016,cook_attempt,2025-11-21 12:51:32.376707+00:00,,A little salty
YD54PjuRFKezRZBdrtGU,recipe_8,user_008,view,2025-11-21 12:51:33.090475+00:00,,
YM0zrJqL2djUgCeFHn3d,recipe_9,user_001,cook_attempt,2025-11-21 12:51:30.981547+00:00,,Very tasty
YPjdN1JwRZrCxqaBDM11,recipe_6,user_017,like,2025-11-21 12:51:31.433333+00:00,,
YbN73CfWfmTvNcojog8O,recipe_1,user_013,rating,2025-11-21 12:51:33.536958+00:00,5.0,
YgMHIGq2cfE0Bt6n7PBh,recipe_5,user_005,rating,2025-11-21 12:51:29.846300+00:00,3.0,
ZClcPZJxDwS6nsWuqps1,recipe_1,user_007,cook_attempt,2025-11-21 12:51:31.878605+00:00,,A little salty
ZTjbyg2zdGe1TKvB3fsi,recipe_2,user_003,like,2025-11-21 12:51:36.883778+00:00,,
ZTu0tvgM7GoBxxZXkKAO,recipe_14,user_012,like,2025-11-21 12:51:32.264942+00:00,,
Zb83c2KI1WtL8HHOzuyf,recipe_14,user_008,rating,2025-11-21 12:51:37.078102+00:00,3.0,
ZyRBls7kM86bYuOo0sqa,recipe_12,user_002,like,2025-11-21 12:51:37.124577+00:00,,
a7ELPUNSh84ymgYNCn2z,recipe_9,user_011,view,2025-11-21 12:51:35.655736+00:00,,
a7q25hUi7QTjNSmCaKbm,recipe_16,user_011,cook_attempt,2025-11-21 12:51:33.632928+00:00,,A little salty
avkKPurBvocZRbuwuGjN,recipe_4,user_003,view,2025-11-21 12:51:37.579725+00:00,,
bKkSrA5BKrWXJ2Tacg7j,recipe_7,user_015,like,2025-11-21 12:51:30.560578+00:00,,
bM5PKQGgSUcN1kYLcYpg,recipe_7,user_002,cook_attempt,2025-11-21 12:51:36.488612+00:00,,Turned out great!
bXMtTYi7D6kFcPzqAJYY,recipe_3,user_002,rating,2025-11-21 12:51:36.835041+00:00,2.0,
bgaDJJqkCKo7aksHHQCa,recipe_10,user_017,cook_attempt,2025-11-21 12:51:34.011826+00:00,,Very tasty
cBWNKcubuvUJcNUNBd9o,recipe_17,user_007,cook_attempt,2025-11-21 12:51:31.850584+00:00,,Turned out great!
cEYVsyTQm8H2jnWL9315,recipe_6,user_017,view,2025-11-21 12:51:30.291612+00:00,,
cNUD77P0cykwGtj4tKtg,recipe_16,user_012,cook_attempt,2025-11-21 12:51:35.055459+00:00,,A little salty
czOHg2Y3lzGdsuJBlkGg,recipe_9,user_004,rating,2025-11-21 12:51:33.854830+00:00,1.0,
d2w1TCDlHBmdRs6uEehb,recipe_18,user_011,like,2025-11-21 12:51:29.714670+00:00,,
d3QqyV4QKOXxxNLinLQb,recipe_19,user_017,rating,2025-11-21 12:51:33.036771+00:00,4.0,
dNnC2mubAr7cQw6mAhXd,recipe_15,user_001,like,2025-11-21 12:51:33.297230+00:00,,
dS7W8niCRoSB7xSE9G85,recipe_7,user_012,cook_attempt,2025-11-21 12:51:32.646293+00:00,,Will try again!
dhcutuhOi7cO3LYkAR0X,recipe_10,user_005,like,2025-11-21 12:51:31.994827+00:00,,
e4zudVAYT0G7SxdjRVDU,recipe_17,user_017,like,2025-11-21 12:51:33.671695+00:00,,
e59wlBoxeedisdqd87xX,recipe_4,user_011,view,2025-11-21 12:51:29.145707+00:00,,
e8umqB6R4qvYzLcaKXbV,recipe_18,user_018,rating,2025-11-21 12:51:34.244885+00:00,4.0,
eA1XRYmWkjt5Os3LQuz2,recipe_12,user_004,rating,2025-11-21 12:51:37.197790+00:00,2.0,
eHxdr7q3PzhsHczGCTZz,recipe_12,user_013,cook_attempt,2025-11-21 12:51:31.179594+00:00,,Will try again!
eWuz8ySyT0otbKSttDYc,recipe_7,user_002,like,2025-11-21 12:51:37.272352+00:00,,
erohXbRr9X0meXIQjeQR,recipe_3,user_004,like,2025-11-21 12:51:30.074972+00:00,,
f38q6qjgRQzaDW6tXv38,recipe_10,user_012,view,2025-11-21 12:51:34.213966+00:00,,
f4uMwwt9MwN2GwsAwp4G,recipe_8,user_019,like,2025-11-21 12:51:34.897944+00:00,,
fFq2s31QqWydSFThngid,recipe_4,user_011,like,2025-11-21 12:51:34.777074+00:00,,
fI9gYlKQMvMh4pPZpWct,recipe_15,user_013,rating,2025-11-21 12:51:32.936865+00:00,5.0,
fs1WDYsVjSQSkNyHXq4v,recipe_7,user_005,like,2025-11-21 12:51:32.043790+00:00,,
g7BPjuQxCVwwhQpbr40g,recipe_17,user_009,cook_attempt,2025-11-21 12:51:36.532908+00:00,,Will try again!
gWYNlA0RvuDGHy14xAyU,recipe_16,user_010,view,2025-11-21 12:51:36.735069+00:00,,
gYGWJ1Rtub5wwNgkkOdm,recipe_19,user_015,rating,2025-11-21 12:51:31.205782+00:00,2.0,
h33JqsS8i6aYl4UywOv7,recipe_10,user_012,like,2025-11-21 12:51:33.575465+00:00,,
hTmJd3RhEgYiB22N1J7v,recipe_7,user_017,view,2025-11-21 12:51:32.319516+00:00,,
hUi2XnzyVUK6NEFQGlHd,recipe_8,user_011,view,2025-11-21 12:51:37.368616+00:00,,
hxUKLRvZMmdfsHkkyDh0,veg_pulao_01,user_015,rating,2025-11-21 12:51:35.584448+00:00,2.0,
iN5c6qJiZcwM2IKsbZoQ,recipe_1,user_003,rating,2025-11-21 12:51:34.035035+00:00,2.0,
iNK4lVVvEo3Rzd2pAWcB,recipe_13,user_004,like,2025-11-21 12:51:34.526727+00:00,,
iNTbKsZ4Bwh6VEzxIUMf,recipe_14,user_016,cook_attempt,2025-11-21 12:51:37.224410+00:00,,A little salty
ijhohiHWAcy3K6le0V89,recipe_9,user_001,rating,2025-11-21 12:51:35.701207+00:00,4.0,
iwDbu4wE3mtN9ajEeymY,recipe_15,user_004,like,2025-11-21 12:51:31.661052+00:00,,
j1UfHcufe3HJt0MAVTTp,recipe_2,user_017,like,2025-11-21 12:51:35.231619+00:00,,
j7v7yzpIeumyoQlWwcXI,recipe_1,user_008,view,2025-11-21 12:51:30.105840+00:00,,
jKGgH6jkfPW85iL8XNrE,recipe_17,user_016,rating,2025-11-21 12:51:34.631586+00:00,1.0,
jQcx9iPTZIsxkU3xVOSa,recipe_4,user_013,view,2025-11-21 12:51:30.143494+00:00,,
jYnXWKHqkgsJB5LCfkPF,recipe_3,user_008,view,2025-11-21 12:51:30.445408+00:00,,
ji0ZdF1dB9sy37X8JJFn,recipe_6,user_016,cook_attempt,2025-11-21 12:51:35.845245+00:00,,A little salty
jmcEf2oR4Hd3eFTX0Nky,recipe_6,user_008,cook_attempt,2025-11-21 12:51:35.915796+00:00,,Will try again!
juNsN88Tqh9i2AK7tcfk,recipe_14,user_001,view,2025-11-21 12:51:32.157228+00:00,,
jvkV97xRnCzhE7u8gw3s,recipe_13,user_006,rating,2025-11-21 12:51:33.930782+00:00,2.0,
k7WXptvdbCQGgR72HNhm,recipe_8,user_011,rating,2025-11-21 12:51:32.503732+00:00,1.0,
kGCt5ZSQ7BlFxkvwSi7i,recipe_10,user_009,like,2025-11-21 12:51:29.898980+00:00,,
kNokTl7zuWMnzubrFRvm,recipe_4,user_010,like,2025-11-21 12:51:33.013040+00:00,,
kTqrQGlOukERTZMExzIz,recipe_1,user_013,like,2025-11-21 12:51:30.504643+00:00,,
kZhmq99ZzrP36qWZOOmC,veg_pulao_01,user_013,view,2025-11-21 12:51:33.821562+00:00,,
ksDqqRcOpi2xTUB7OyKq,recipe_15,user_009,like,2025-11-21 12:51:33.986948+00:00,,
kxyHdyWoA2Nqvsdx8oti,recipe_19,user_012,rating,2025-11-21 12:51:33.276084+00:00,4.0,
l13yjlLrNgiGEB5f9Fpx,recipe_12,user_018,cook_attempt,2025-11-21 12:51:30.942507+00:00,,Turned out great!
lEWNVOB3BsT3ShzHpLv3,recipe_8,user_010,view,2025-11-21 12:51:29.956556+00:00,,
lR1sKszfTdHSslnShMEy,recipe_3,user_002,view,2025-11-21 12:51:36.003538+00:00,,
lStFFbyjq1PCmqiF2v2C,recipe_4,user_016,cook_attempt,2025-11-21 12:51:30.215450+00:00,,Will try again!
le0QjnqqvhI2JEKOsJAe,veg_pulao_01,user_002,cook_attempt,2025-11-21 12:52:02.074594+00:00,,Came out very tasty!
lzKWdvFFzkl6XtEJm031,recipe_10,user_001,like,2025-11-21 12:51:34.676592+00:00,,
m1iJy03Z0MAJ8BOuXfau,recipe_12,user_005,rating,2025-11-21 12:51:31.768152+00:00,1.0,
mA5rTfaCuN4CAuTG6iCF,recipe_6,user_013,rating,2025-11-21 12:51:31.374811+00:00,2.0,
mS52kRwcYJNliZFcSL1U,recipe_14,user_005,rating,2025-11-21 12:51:33.772210+00:00,1.0,
msDHXwKrwP2p5ubaJDxf,recipe_13,user_016,cook_attempt,2025-11-21 12:51:34.871724+00:00,,Turned out great!
my2aqF1zkJzLVgC4ncy8,recipe_6,user_012,cook_attempt,2025-11-21 12:51:32.868734+00:00,,Will try again!
ndIHw0dA137LKb8b9gTH,recipe_12,user_016,cook_attempt,2025-11-21 12:51:35.206734+00:00,,Will try again!
niVV0l3CjTbjPPU7aizO,veg_pulao_01,user_001,like,2025-11-21 12:52:02.042653+00:00,,
nyEh7lx5mFmnhzzwPBdk,recipe_5,user_011,like,2025-11-21 12:51:36.404109+00:00,,
nzyGpo4vPrem1Drwc0aT,recipe_13,user_007,like,2025-11-21 12:51:37.601989+00:00,,
oXgK0cNgLwlBkPcotZUG,recipe_11,user_013,like,2025-11-21 12:51:34.800699+00:00,,
ojV5jpSdbS7GQfxTT95s,recipe_10,user_004,view,2025-11-21 12:51:31.903603+00:00,,
pRsFmjjbfp8xPvbeMVvU,recipe_10,user_002,cook_attempt,2025-11-21 12:51:31.235712+00:00,,A little salty
pUU9rpTIKT7qB3OqNS5F,recipe_1,user_002,rating,2025-11-21 12:51:30.708682+00:00,4.0,
pWfEMP8dytKTJ57IgZjU,recipe_3,user_006,like,2025-11-21 12:51:37.298872+00:00,,
pZYKcwDuQAqYKV8bc4KK,recipe_8,user_016,like,2025-11-21 12:51:29.607663+00:00,,
povcbIAipTeqd50RLRoW,recipe_3,user_016,view,2025-11-21 12:51:31.825602+00:00,,
